date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-06-29 12:00:00,36,31,0.0,13.9,8,86,08:40 PM,06:44 AM,05:55 AM,07:45 PM,20,39,39,36,20,46,40,0.0,996,36,10,5,18,jaisalmer
2018-06-29 18:00:00,36,31,0.0,13.9,8,86,08:40 PM,06:44 AM,05:55 AM,07:45 PM,22,38,38,34,6,50,50,2.4,996,34,10,43,4,jaisalmer
2018-06-30 00:00:00,34,31,0.0,13.3,7,78,09:24 PM,07:34 AM,05:56 AM,07:45 PM,23,35,35,31,11,35,62,5.8,997,31,7,236,6,jaisalmer
2018-06-30 06:00:00,34,31,0.0,13.3,7,78,09:24 PM,07:34 AM,05:56 AM,07:45 PM,22,36,36,32,13,55,57,2.1,999,32,10,267,9,jaisalmer
2018-06-30 12:00:00,34,31,0.0,13.3,7,78,09:24 PM,07:34 AM,05:56 AM,07:45 PM,21,37,37,34,10,45,48,0.0,998,34,10,340,8,jaisalmer
2018-06-30 18:00:00,34,31,0.0,13.3,7,78,09:24 PM,07:34 AM,05:56 AM,07:45 PM,22,38,38,33,16,44,53,0.1,998,33,10,208,12,jaisalmer
2018-07-01 00:00:00,38,32,0.0,13.9,9,75,10:05 PM,08:25 AM,05:56 AM,07:45 PM,22,37,37,33,21,20,52,0.0,998,33,10,209,15,jaisalmer
2018-07-01 06:00:00,38,32,0.0,13.9,9,75,10:05 PM,08:25 AM,05:56 AM,07:45 PM,22,37,37,33,34,22,55,0.0,1000,33,10,231,30,jaisalmer
2018-07-01 12:00:00,38,32,0.0,13.9,9,75,10:05 PM,08:25 AM,05:56 AM,07:45 PM,20,43,43,38,23,27,36,0.0,998,38,10,220,20,jaisalmer
2018-07-01 18:00:00,38,32,0.0,13.9,9,75,10:05 PM,08:25 AM,05:56 AM,07:45 PM,20,41,41,37,28,16,37,0.0,996,37,10,200,22,jaisalmer
2018-07-02 00:00:00,40,31,0.0,13.9,9,68,10:43 PM,09:18 AM,05:56 AM,07:45 PM,21,37,37,33,49,6,49,0.0,996,33,10,220,38,jaisalmer
2018-07-02 06:00:00,40,31,0.0,13.9,9,68,10:43 PM,09:18 AM,05:56 AM,07:45 PM,21,35,35,32,39,3,50,0.0,997,32,10,216,34,jaisalmer
2018-07-02 12:00:00,40,31,0.0,13.9,9,68,10:43 PM,09:18 AM,05:56 AM,07:45 PM,19,43,43,39,37,4,31,0.0,994,39,10,211,32,jaisalmer
2018-07-02 18:00:00,40,31,0.0,13.9,9,68,10:43 PM,09:18 AM,05:56 AM,07:45 PM,20,42,42,38,42,12,37,0.0,993,38,10,201,34,jaisalmer
2018-07-03 00:00:00,38,31,0.0,13.9,9,61,11:20 PM,10:10 AM,05:57 AM,07:45 PM,23,38,38,32,46,7,58,0.0,994,32,10,210,38,jaisalmer
2018-07-03 06:00:00,38,31,0.0,13.9,9,61,11:20 PM,10:10 AM,05:57 AM,07:45 PM,22,35,35,31,46,0,57,0.0,995,31,10,207,40,jaisalmer
2018-07-03 12:00:00,38,31,0.0,13.9,9,61,11:20 PM,10:10 AM,05:57 AM,07:45 PM,21,43,43,38,46,0,40,0.0,993,38,10,215,40,jaisalmer
2018-07-03 18:00:00,38,31,0.0,13.9,9,61,11:20 PM,10:10 AM,05:57 AM,07:45 PM,21,42,42,37,41,18,40,0.0,992,37,10,216,36,jaisalmer
2018-07-04 00:00:00,37,29,0.0,13.9,8,54,11:55 PM,11:02 AM,05:57 AM,07:45 PM,22,35,35,31,53,0,60,0.0,994,31,10,211,40,jaisalmer
2018-07-04 06:00:00,37,29,0.0,13.9,8,54,11:55 PM,11:02 AM,05:57 AM,07:45 PM,22,33,33,30,46,13,61,0.0,995,30,10,209,40,jaisalmer
2018-07-04 12:00:00,37,29,0.0,13.9,8,54,11:55 PM,11:02 AM,05:57 AM,07:45 PM,21,41,41,37,33,8,39,0.0,994,37,10,207,29,jaisalmer
2018-07-04 18:00:00,37,29,0.0,13.9,8,54,11:55 PM,11:02 AM,05:57 AM,07:45 PM,22,41,41,36,35,28,45,0.0,994,36,9,199,31,jaisalmer
2018-07-05 00:00:00,38,30,0.0,13.9,9,46,No moonrise,11:56 AM,05:58 AM,07:45 PM,22,35,35,31,41,6,58,0.0,997,31,10,203,33,jaisalmer
2018-07-05 06:00:00,38,30,0.0,13.9,9,46,No moonrise,11:56 AM,05:58 AM,07:45 PM,22,35,35,31,27,7,59,0.0,998,31,10,201,23,jaisalmer
2018-07-05 12:00:00,38,30,0.0,13.9,9,46,No moonrise,11:56 AM,05:58 AM,07:45 PM,20,40,40,37,17,28,37,0.0,998,37,10,181,15,jaisalmer
2018-07-05 18:00:00,38,30,0.0,13.9,9,46,No moonrise,11:56 AM,05:58 AM,07:45 PM,18,41,41,38,16,9,31,0.0,996,38,10,188,14,jaisalmer
2018-07-06 00:00:00,39,31,0.0,13.9,8,39,12:29 AM,12:50 PM,05:58 AM,07:45 PM,22,38,38,33,42,50,52,5.1,998,33,7,247,22,jaisalmer
2018-07-06 06:00:00,39,31,0.0,13.9,8,39,12:29 AM,12:50 PM,05:58 AM,07:45 PM,23,36,36,31,22,21,60,0.0,1000,31,10,221,19,jaisalmer
2018-07-06 12:00:00,39,31,0.0,13.9,8,39,12:29 AM,12:50 PM,05:58 AM,07:45 PM,19,41,41,38,10,14,33,0.0,998,38,10,211,8,jaisalmer
2018-07-06 18:00:00,39,31,0.0,13.9,8,39,12:29 AM,12:50 PM,05:58 AM,07:45 PM,18,40,40,37,15,11,33,0.0,997,37,10,226,12,jaisalmer
2018-07-07 00:00:00,40,31,0.0,13.9,9,32,01:05 AM,01:46 PM,05:58 AM,07:44 PM,19,38,38,35,28,5,40,0.0,998,35,10,229,24,jaisalmer
2018-07-07 06:00:00,40,31,0.0,13.9,9,32,01:05 AM,01:46 PM,05:58 AM,07:44 PM,21,35,35,31,27,1,55,0.0,999,31,10,217,24,jaisalmer
2018-07-07 12:00:00,40,31,0.0,13.9,9,32,01:05 AM,01:46 PM,05:58 AM,07:44 PM,16,41,41,39,19,4,26,0.0,997,39,10,207,16,jaisalmer
2018-07-07 18:00:00,40,31,0.0,13.9,9,32,01:05 AM,01:46 PM,05:58 AM,07:44 PM,16,40,40,39,21,4,27,0.0,996,39,10,205,17,jaisalmer
2018-07-08 00:00:00,41,31,0.0,13.9,9,24,01:43 AM,02:44 PM,05:59 AM,07:44 PM,22,39,39,34,47,0,49,0.0,997,34,10,223,35,jaisalmer
2018-07-08 06:00:00,41,31,0.0,13.9,9,24,01:43 AM,02:44 PM,05:59 AM,07:44 PM,22,35,35,32,29,0,56,0.0,998,32,10,220,25,jaisalmer
2018-07-08 12:00:00,41,31,0.0,13.9,9,24,01:43 AM,02:44 PM,05:59 AM,07:44 PM,17,42,42,40,24,3,25,0.0,996,40,10,200,21,jaisalmer
2018-07-08 18:00:00,41,31,0.0,13.9,9,24,01:43 AM,02:44 PM,05:59 AM,07:44 PM,15,40,40,39,29,1,25,0.0,994,39,10,213,23,jaisalmer
2018-07-09 00:00:00,42,31,0.0,13.9,9,17,02:23 AM,03:46 PM,05:59 AM,07:44 PM,22,37,37,33,44,0,52,0.0,995,33,10,216,33,jaisalmer
2018-07-09 06:00:00,42,31,0.0,13.9,9,17,02:23 AM,03:46 PM,05:59 AM,07:44 PM,21,35,35,31,35,0,54,0.0,997,31,10,203,30,jaisalmer
2018-07-09 12:00:00,42,31,0.0,13.9,9,17,02:23 AM,03:46 PM,05:59 AM,07:44 PM,15,43,43,41,26,1,22,0.0,995,41,10,202,23,jaisalmer
2018-07-09 18:00:00,42,31,0.0,13.9,9,17,02:23 AM,03:46 PM,05:59 AM,07:44 PM,18,42,42,39,30,6,30,0.0,994,39,10,200,23,jaisalmer
2018-07-10 00:00:00,42,31,0.0,13.4,9,10,03:09 AM,04:50 PM,06:00 AM,07:44 PM,22,38,38,34,39,4,49,0.0,996,34,10,209,30,jaisalmer
2018-07-10 06:00:00,42,31,0.0,13.4,9,10,03:09 AM,04:50 PM,06:00 AM,07:44 PM,23,38,38,33,28,4,55,0.0,997,33,10,214,24,jaisalmer
2018-07-10 12:00:00,42,31,0.0,13.4,9,10,03:09 AM,04:50 PM,06:00 AM,07:44 PM,17,44,44,41,27,4,25,0.0,995,41,10,218,24,jaisalmer
2018-07-10 18:00:00,42,31,0.0,13.4,9,10,03:09 AM,04:50 PM,06:00 AM,07:44 PM,18,43,43,39,32,5,30,0.0,994,39,10,217,28,jaisalmer
2018-07-11 00:00:00,40,31,0.0,13.4,9,3,04:01 AM,05:56 PM,06:00 AM,07:44 PM,21,36,36,33,39,3,50,0.0,996,33,10,213,33,jaisalmer
2018-07-11 06:00:00,40,31,0.0,13.4,9,3,04:01 AM,05:56 PM,06:00 AM,07:44 PM,22,35,35,31,33,3,59,0.0,997,31,10,214,28,jaisalmer
2018-07-11 12:00:00,40,31,0.0,13.4,9,3,04:01 AM,05:56 PM,06:00 AM,07:44 PM,18,43,43,40,35,5,29,0.0,995,40,10,215,31,jaisalmer
2018-07-11 18:00:00,40,31,0.0,13.4,9,3,04:01 AM,05:56 PM,06:00 AM,07:44 PM,19,41,41,38,29,8,32,0.0,994,38,10,223,24,jaisalmer
2018-07-12 00:00:00,40,30,0.0,11.6,9,0,04:58 AM,07:01 PM,06:01 AM,07:44 PM,22,36,36,32,39,5,58,0.0,995,32,10,217,33,jaisalmer
2018-07-12 06:00:00,40,30,0.0,11.6,9,0,04:58 AM,07:01 PM,06:01 AM,07:44 PM,22,34,34,31,35,7,60,0.0,996,31,10,207,31,jaisalmer
2018-07-12 12:00:00,40,30,0.0,11.6,9,0,04:58 AM,07:01 PM,06:01 AM,07:44 PM,18,43,43,40,31,4,29,0.0,993,40,10,207,27,jaisalmer
2018-07-12 18:00:00,40,30,0.0,11.6,9,0,04:58 AM,07:01 PM,06:01 AM,07:44 PM,17,42,42,40,24,6,28,0.0,992,40,10,199,19,jaisalmer
2018-07-13 00:00:00,40,31,0.0,11.6,9,0,06:02 AM,08:02 PM,06:01 AM,07:43 PM,22,37,37,32,36,4,57,0.0,994,32,10,214,29,jaisalmer
2018-07-13 06:00:00,40,31,0.0,11.6,9,0,06:02 AM,08:02 PM,06:01 AM,07:43 PM,22,35,35,32,27,4,57,0.0,996,32,10,205,23,jaisalmer
2018-07-13 12:00:00,40,31,0.0,11.6,9,0,06:02 AM,08:02 PM,06:01 AM,07:43 PM,19,43,43,40,25,9,30,0.0,994,40,10,189,22,jaisalmer
2018-07-13 18:00:00,40,31,0.0,11.6,9,0,06:02 AM,08:02 PM,06:01 AM,07:43 PM,19,42,42,38,26,12,34,0.0,993,38,10,216,21,jaisalmer
2018-07-14 00:00:00,41,31,0.0,10.4,9,4,07:09 AM,08:58 PM,06:01 AM,07:43 PM,21,37,37,33,29,6,51,0.0,995,33,10,219,25,jaisalmer
2018-07-14 06:00:00,41,31,0.0,10.4,9,4,07:09 AM,08:58 PM,06:01 AM,07:43 PM,22,37,37,33,22,8,53,0.0,996,33,10,212,19,jaisalmer
2018-07-14 12:00:00,41,31,0.0,10.4,9,4,07:09 AM,08:58 PM,06:01 AM,07:43 PM,19,44,44,40,8,10,31,0.0,994,40,10,218,7,jaisalmer
2018-07-14 18:00:00,41,31,0.0,10.4,9,4,07:09 AM,08:58 PM,06:01 AM,07:43 PM,18,43,43,40,14,45,29,0.0,993,40,10,210,12,jaisalmer
2018-07-15 00:00:00,39,32,0.0,11.6,9,12,08:17 AM,09:49 PM,06:02 AM,07:43 PM,22,39,39,34,41,9,50,0.0,994,34,10,227,32,jaisalmer
2018-07-15 06:00:00,39,32,0.0,11.6,9,12,08:17 AM,09:49 PM,06:02 AM,07:43 PM,22,37,37,33,27,9,54,0.0,994,33,10,227,24,jaisalmer
2018-07-15 12:00:00,39,32,0.0,11.6,9,12,08:17 AM,09:49 PM,06:02 AM,07:43 PM,20,43,43,39,11,15,34,0.0,993,39,10,223,10,jaisalmer
2018-07-15 18:00:00,39,32,0.0,11.6,9,12,08:17 AM,09:49 PM,06:02 AM,07:43 PM,21,42,42,37,19,19,38,0.0,993,37,10,215,16,jaisalmer
2018-07-16 00:00:00,39,32,0.0,10.4,9,19,09:24 AM,10:34 PM,06:02 AM,07:43 PM,21,37,37,33,23,24,51,0.1,994,33,10,219,19,jaisalmer
2018-07-16 06:00:00,39,32,0.0,10.4,9,19,09:24 AM,10:34 PM,06:02 AM,07:43 PM,22,37,37,33,10,14,51,0.0,996,33,10,225,8,jaisalmer
2018-07-16 12:00:00,39,32,0.0,10.4,9,19,09:24 AM,10:34 PM,06:02 AM,07:43 PM,20,43,43,39,6,18,34,0.0,994,39,10,119,5,jaisalmer
2018-07-16 18:00:00,39,32,0.0,10.4,9,19,09:24 AM,10:34 PM,06:02 AM,07:43 PM,21,42,42,37,13,47,39,0.0,994,37,10,134,12,jaisalmer
2018-07-17 00:00:00,40,34,0.0,11.6,9,26,10:27 AM,11:15 PM,06:03 AM,07:42 PM,20,39,39,35,16,19,41,0.0,995,35,10,176,13,jaisalmer
2018-07-17 06:00:00,40,34,0.0,11.6,9,26,10:27 AM,11:15 PM,06:03 AM,07:42 PM,20,38,38,35,2,17,43,0.0,996,35,10,3,2,jaisalmer
2018-07-17 12:00:00,40,34,0.0,11.6,9,26,10:27 AM,11:15 PM,06:03 AM,07:42 PM,19,43,43,39,9,26,31,0.2,994,39,9,56,8,jaisalmer
2018-07-17 18:00:00,40,34,0.0,11.6,9,26,10:27 AM,11:15 PM,06:03 AM,07:42 PM,20,43,43,39,15,32,35,0.2,994,39,9,152,13,jaisalmer
2018-07-18 00:00:00,38,31,0.0,11.6,9,34,11:28 AM,11:54 PM,06:03 AM,07:42 PM,23,39,39,33,32,32,56,0.1,996,33,10,190,26,jaisalmer
2018-07-18 06:00:00,38,31,0.0,11.6,9,34,11:28 AM,11:54 PM,06:03 AM,07:42 PM,24,37,37,31,18,48,63,0.9,998,31,10,196,15,jaisalmer
2018-07-18 12:00:00,38,31,0.0,11.6,9,34,11:28 AM,11:54 PM,06:03 AM,07:42 PM,22,44,44,38,14,46,39,0.0,996,38,10,100,12,jaisalmer
2018-07-18 18:00:00,38,31,0.0,11.6,9,34,11:28 AM,11:54 PM,06:03 AM,07:42 PM,22,42,42,37,16,33,44,0.4,995,37,9,198,14,jaisalmer
2018-07-19 00:00:00,39,33,0.0,11.6,9,41,12:26 PM,No moonset,06:04 AM,07:42 PM,21,39,39,34,21,21,46,0.0,996,34,10,191,17,jaisalmer
2018-07-19 06:00:00,39,33,0.0,11.6,9,41,12:26 PM,No moonset,06:04 AM,07:42 PM,23,40,40,34,19,18,53,0.0,998,34,10,219,16,jaisalmer
2018-07-19 12:00:00,39,33,0.0,11.6,9,41,12:26 PM,No moonset,06:04 AM,07:42 PM,21,44,44,38,3,26,36,0.0,996,38,10,348,3,jaisalmer
2018-07-19 18:00:00,39,33,0.0,11.6,9,41,12:26 PM,No moonset,06:04 AM,07:42 PM,21,43,43,38,12,28,39,0.0,994,38,10,230,10,jaisalmer
2018-07-20 00:00:00,38,32,0.0,11.6,9,48,01:24 PM,12:31 AM,06:04 AM,07:41 PM,23,40,40,34,33,23,53,0.0,996,34,10,229,28,jaisalmer
2018-07-20 06:00:00,38,32,0.0,11.6,9,48,01:24 PM,12:31 AM,06:04 AM,07:41 PM,23,38,38,33,24,8,57,0.0,996,33,10,231,21,jaisalmer
2018-07-20 12:00:00,38,32,0.0,11.6,9,48,01:24 PM,12:31 AM,06:04 AM,07:41 PM,21,43,43,38,18,41,38,0.0,996,38,10,180,15,jaisalmer
2018-07-20 18:00:00,38,32,0.0,11.6,9,48,01:24 PM,12:31 AM,06:04 AM,07:41 PM,21,38,38,34,36,10,47,0.2,995,34,10,199,28,jaisalmer
2018-07-21 00:00:00,39,30,0.0,11.6,9,55,02:19 PM,01:08 AM,06:05 AM,07:41 PM,22,35,35,31,31,11,58,0.0,997,31,10,210,26,jaisalmer
2018-07-21 06:00:00,39,30,0.0,11.6,9,55,02:19 PM,01:08 AM,06:05 AM,07:41 PM,23,35,35,31,29,9,63,0.0,997,31,10,214,26,jaisalmer
2018-07-21 12:00:00,39,30,0.0,11.6,9,55,02:19 PM,01:08 AM,06:05 AM,07:41 PM,20,43,43,39,26,13,33,0.0,996,39,10,201,23,jaisalmer
2018-07-21 18:00:00,39,30,0.0,11.6,9,55,02:19 PM,01:08 AM,06:05 AM,07:41 PM,20,40,40,36,36,8,39,0.0,995,36,10,203,30,jaisalmer
2018-07-22 00:00:00,39,29,0.0,11.6,9,63,03:13 PM,01:47 AM,06:05 AM,07:40 PM,22,34,34,30,38,7,60,0.0,996,30,10,211,33,jaisalmer
2018-07-22 06:00:00,39,29,0.0,11.6,9,63,03:13 PM,01:47 AM,06:05 AM,07:40 PM,22,33,33,30,37,10,62,0.0,998,30,10,207,32,jaisalmer
2018-07-22 12:00:00,39,29,0.0,11.6,9,63,03:13 PM,01:47 AM,06:05 AM,07:40 PM,18,42,42,39,30,8,30,0.0,995,39,10,197,26,jaisalmer
2018-07-22 18:00:00,39,29,0.0,11.6,9,63,03:13 PM,01:47 AM,06:05 AM,07:40 PM,21,40,40,35,39,6,44,0.0,995,35,10,197,32,jaisalmer
2018-07-23 00:00:00,39,29,0.0,11.6,9,70,04:07 PM,02:26 AM,06:06 AM,07:40 PM,22,34,34,30,34,6,63,0.0,996,30,10,198,27,jaisalmer
2018-07-23 06:00:00,39,29,0.0,11.6,9,70,04:07 PM,02:26 AM,06:06 AM,07:40 PM,22,33,33,29,25,12,63,0.0,997,29,10,201,22,jaisalmer
2018-07-23 12:00:00,39,29,0.0,11.6,9,70,04:07 PM,02:26 AM,06:06 AM,07:40 PM,19,41,41,38,16,10,33,0.0,995,38,10,180,14,jaisalmer
2018-07-23 18:00:00,39,29,0.0,11.6,9,70,04:07 PM,02:26 AM,06:06 AM,07:40 PM,20,39,39,36,32,17,40,0.0,995,36,10,187,28,jaisalmer
2018-07-24 00:00:00,37,29,0.0,11.6,8,77,04:59 PM,03:08 AM,06:06 AM,07:39 PM,22,34,34,30,31,14,62,0.0,998,30,10,202,26,jaisalmer
2018-07-24 06:00:00,37,29,0.0,11.6,8,77,04:59 PM,03:08 AM,06:06 AM,07:39 PM,22,35,35,31,23,18,60,0.0,999,31,10,203,20,jaisalmer
2018-07-24 12:00:00,37,29,0.0,11.6,8,77,04:59 PM,03:08 AM,06:06 AM,07:39 PM,21,42,42,37,24,26,38,0.0,998,37,10,177,21,jaisalmer
2018-07-24 18:00:00,37,29,0.0,11.6,8,77,04:59 PM,03:08 AM,06:06 AM,07:39 PM,21,38,38,34,36,12,48,0.0,997,34,10,200,31,jaisalmer
2018-07-25 00:00:00,40,29,0.0,11.6,9,84,05:50 PM,03:53 AM,06:07 AM,07:39 PM,22,34,34,30,33,6,62,0.0,998,30,10,193,27,jaisalmer
2018-07-25 06:00:00,40,29,0.0,11.6,9,84,05:50 PM,03:53 AM,06:07 AM,07:39 PM,22,33,33,30,40,5,64,0.0,998,30,10,210,35,jaisalmer
2018-07-25 12:00:00,40,29,0.0,11.6,9,84,05:50 PM,03:53 AM,06:07 AM,07:39 PM,19,43,43,40,36,6,30,0.0,996,40,10,200,32,jaisalmer
2018-07-25 18:00:00,40,29,0.0,11.6,9,84,05:50 PM,03:53 AM,06:07 AM,07:39 PM,21,40,40,35,43,6,43,0.0,995,35,10,201,37,jaisalmer
2018-07-26 00:00:00,36,27,0.0,11.6,8,92,06:37 PM,04:40 AM,06:07 AM,07:38 PM,21,31,31,29,46,21,65,0.0,996,29,10,203,38,jaisalmer
2018-07-26 06:00:00,36,27,0.0,11.6,8,92,06:37 PM,04:40 AM,06:07 AM,07:38 PM,21,31,31,29,40,26,62,0.0,997,29,10,207,35,jaisalmer
2018-07-26 12:00:00,36,27,0.0,11.6,8,92,06:37 PM,04:40 AM,06:07 AM,07:38 PM,21,41,41,36,39,13,43,0.0,996,36,10,208,34,jaisalmer
2018-07-26 18:00:00,36,27,0.0,11.6,8,92,06:37 PM,04:40 AM,06:07 AM,07:38 PM,22,38,38,34,42,13,50,0.0,995,34,10,196,36,jaisalmer
2018-07-27 00:00:00,39,28,0.0,11.6,9,99,07:23 PM,05:30 AM,06:08 AM,07:38 PM,22,32,32,29,36,53,67,0.0,996,29,10,199,31,jaisalmer
2018-07-27 06:00:00,39,28,0.0,11.6,9,99,07:23 PM,05:30 AM,06:08 AM,07:38 PM,22,32,32,29,31,45,65,0.0,997,29,10,195,27,jaisalmer
2018-07-27 12:00:00,39,28,0.0,11.6,9,99,07:23 PM,05:30 AM,06:08 AM,07:38 PM,20,42,42,37,24,15,37,0.0,995,37,10,191,21,jaisalmer
2018-07-27 18:00:00,39,28,0.0,11.6,9,99,07:23 PM,05:30 AM,06:08 AM,07:38 PM,20,42,42,38,32,15,37,0.0,995,38,10,187,28,jaisalmer
2018-07-28 00:00:00,39,28,0.0,11.6,9,100,08:04 PM,06:21 AM,06:08 AM,07:37 PM,22,33,33,30,41,9,64,0.0,996,30,10,204,34,jaisalmer
2018-07-28 06:00:00,39,28,0.0,11.6,9,100,08:04 PM,06:21 AM,06:08 AM,07:37 PM,22,32,32,29,33,6,66,0.0,997,29,10,201,29,jaisalmer
2018-07-28 12:00:00,39,28,0.0,11.6,9,100,08:04 PM,06:21 AM,06:08 AM,07:37 PM,19,41,41,38,29,5,33,0.0,996,38,10,191,25,jaisalmer
2018-07-28 18:00:00,39,28,0.0,11.6,9,100,08:04 PM,06:21 AM,06:08 AM,07:37 PM,19,42,42,38,32,11,34,0.0,995,38,10,202,27,jaisalmer
2018-07-29 00:00:00,38,28,0.0,11.6,8,86,08:43 PM,07:13 AM,06:09 AM,07:37 PM,22,34,34,30,43,3,63,0.0,997,30,10,205,36,jaisalmer
2018-07-29 06:00:00,38,28,0.0,11.6,8,86,08:43 PM,07:13 AM,06:09 AM,07:37 PM,21,31,31,29,36,0,63,0.0,998,29,10,206,32,jaisalmer
2018-07-29 12:00:00,38,28,0.0,11.6,8,86,08:43 PM,07:13 AM,06:09 AM,07:37 PM,18,40,40,38,29,4,31,0.0,997,38,10,196,25,jaisalmer
2018-07-29 18:00:00,38,28,0.0,11.6,8,86,08:43 PM,07:13 AM,06:09 AM,07:37 PM,20,40,40,36,41,14,41,0.0,996,36,10,192,34,jaisalmer
2018-07-30 00:00:00,39,28,0.0,11.6,9,79,09:21 PM,08:05 AM,06:09 AM,07:36 PM,22,34,34,30,40,7,63,0.0,998,30,10,206,33,jaisalmer
2018-07-30 06:00:00,39,28,0.0,11.6,9,79,09:21 PM,08:05 AM,06:09 AM,07:36 PM,22,32,32,29,33,9,64,0.0,999,29,10,204,29,jaisalmer
2018-07-30 12:00:00,39,28,0.0,11.6,9,79,09:21 PM,08:05 AM,06:09 AM,07:36 PM,19,41,41,38,19,13,33,0.0,997,38,10,187,17,jaisalmer
2018-07-30 18:00:00,39,28,0.0,11.6,9,79,09:21 PM,08:05 AM,06:09 AM,07:36 PM,18,41,41,38,36,18,32,0.0,996,38,10,208,31,jaisalmer
2018-07-31 00:00:00,38,28,0.0,11.6,8,75,09:56 PM,08:58 AM,06:10 AM,07:35 PM,22,33,33,29,44,8,65,0.0,997,29,10,211,37,jaisalmer
2018-07-31 06:00:00,38,28,0.0,11.6,8,75,09:56 PM,08:58 AM,06:10 AM,07:35 PM,21,31,31,28,35,4,65,0.0,998,28,10,210,30,jaisalmer
2018-07-31 12:00:00,38,28,0.0,11.6,8,75,09:56 PM,08:58 AM,06:10 AM,07:35 PM,18,40,40,38,29,4,32,0.0,997,38,10,198,25,jaisalmer
2018-07-31 18:00:00,38,28,0.0,11.6,8,75,09:56 PM,08:58 AM,06:10 AM,07:35 PM,20,39,39,36,40,5,40,0.0,996,36,10,210,34,jaisalmer
2018-08-01 00:00:00,39,27,0.0,11.6,8,65,10:30 PM,09:51 AM,06:10 AM,07:35 PM,22,31,31,29,47,2,66,0.0,997,29,10,208,38,jaisalmer
2018-08-01 06:00:00,39,27,0.0,11.6,8,65,10:30 PM,09:51 AM,06:10 AM,07:35 PM,21,30,30,28,41,2,64,0.0,998,28,10,206,36,jaisalmer
2018-08-01 12:00:00,39,27,0.0,11.6,8,65,10:30 PM,09:51 AM,06:10 AM,07:35 PM,18,41,41,39,34,0,30,0.0,996,39,10,206,30,jaisalmer
2018-08-01 18:00:00,39,27,0.0,11.6,8,65,10:30 PM,09:51 AM,06:10 AM,07:35 PM,20,41,41,37,43,6,38,0.0,996,37,10,201,35,jaisalmer
2018-08-02 00:00:00,37,27,0.0,11.6,8,57,11:05 PM,10:44 AM,06:11 AM,07:34 PM,22,31,31,28,50,2,68,0.0,998,28,10,207,40,jaisalmer
2018-08-02 06:00:00,37,27,0.0,11.6,8,57,11:05 PM,10:44 AM,06:11 AM,07:34 PM,20,30,30,28,39,2,63,0.0,999,28,10,208,34,jaisalmer
2018-08-02 12:00:00,37,27,0.0,11.6,8,57,11:05 PM,10:44 AM,06:11 AM,07:34 PM,18,39,39,37,38,0,33,0.0,999,37,10,204,33,jaisalmer
2018-08-02 18:00:00,37,27,0.0,11.6,8,57,11:05 PM,10:44 AM,06:11 AM,07:34 PM,21,38,38,35,44,0,44,0.0,998,35,10,203,37,jaisalmer
2018-08-03 00:00:00,38,27,0.0,11.6,8,50,11:41 PM,11:38 AM,06:12 AM,07:34 PM,21,31,31,29,44,10,64,0.0,1000,29,10,209,36,jaisalmer
2018-08-03 06:00:00,38,27,0.0,11.6,8,50,11:41 PM,11:38 AM,06:12 AM,07:34 PM,20,30,30,28,38,3,63,0.0,1001,28,10,210,33,jaisalmer
2018-08-03 12:00:00,38,27,0.0,11.6,8,50,11:41 PM,11:38 AM,06:12 AM,07:34 PM,17,40,40,38,36,0,30,0.0,999,38,10,209,31,jaisalmer
2018-08-03 18:00:00,38,27,0.0,11.6,8,50,11:41 PM,11:38 AM,06:12 AM,07:34 PM,20,40,40,36,46,3,41,0.0,998,36,10,212,37,jaisalmer
2018-08-04 00:00:00,38,26,0.0,11.6,8,43,No moonrise,12:34 PM,06:12 AM,07:33 PM,21,30,30,28,48,3,64,0.0,999,28,10,214,38,jaisalmer
2018-08-04 06:00:00,38,26,0.0,11.6,8,43,No moonrise,12:34 PM,06:12 AM,07:33 PM,20,30,30,28,45,4,64,0.0,1000,28,10,209,39,jaisalmer
2018-08-04 12:00:00,38,26,0.0,11.6,8,43,No moonrise,12:34 PM,06:12 AM,07:33 PM,19,41,41,38,40,4,33,0.0,998,38,10,207,35,jaisalmer
2018-08-04 18:00:00,38,26,0.0,11.6,8,43,No moonrise,12:34 PM,06:12 AM,07:33 PM,21,40,40,35,46,5,43,0.0,997,35,10,208,39,jaisalmer
2018-08-05 00:00:00,37,27,0.0,11.6,8,36,12:19 AM,01:33 PM,06:13 AM,07:32 PM,21,30,30,28,44,7,66,0.0,998,28,10,213,36,jaisalmer
2018-08-05 06:00:00,37,27,0.0,11.6,8,36,12:19 AM,01:33 PM,06:13 AM,07:32 PM,21,31,31,28,40,11,66,0.0,999,28,10,210,35,jaisalmer
2018-08-05 12:00:00,37,27,0.0,11.6,8,36,12:19 AM,01:33 PM,06:13 AM,07:32 PM,20,41,41,37,41,18,38,0.0,997,37,10,205,36,jaisalmer
2018-08-05 18:00:00,37,27,0.0,11.6,8,36,12:19 AM,01:33 PM,06:13 AM,07:32 PM,22,38,38,33,47,13,51,0.0,997,33,10,203,39,jaisalmer
